Auteur	Total De Tokens	Occurrences du Mot	Fréquence Relative	Date	Titre	
La Porte, Joseph de (1714-1779)	245290	1	4	1776	Dictionnaire dramatique, contenant l'histoire des théâtres, les règles du genre dramatique, les observations des maîtres les plus célèbres et des réflexions nouvelles sur les spectacles.... T. 1 / [par l'abbé Jos. de La Porte et S.-R.-N. Chamfort]	
La Porte, Joseph de (1714-1779)	161269	0	0	1776	Dictionnaire dramatique, contenant l'histoire des théâtres, les règles du genre dramatique, les observations des maîtres les plus célèbres et des réflexions nouvelles sur les spectacles.... T. 2 / [par l'abbé Jos. de La Porte et S.-R.-N. Chamfort]	
La Porte, Joseph de (1714-1779)	318381	3	9	1776	Dictionnaire dramatique, contenant l'histoire des théâtres, les règles du genre dramatique, les observations des maîtres les plus célèbres et des réflexions nouvelles sur les spectacles.... T. 3 / [par l'abbé Jos. de La Porte et S.-R.-N. Chamfort]	
La Rochefoucauld, François de (1613-1680)	126760	0	0	1823	Maximes de La Rochefoucauld . Nouvelle édition avec toutes les variantes, et une notice sur sa vie, par P.-R. Auguis	
La Salle de Rochemaure, Félix de (1856-1919)	39541	0	0	1911	Régionalisme et félibrige / Duc de La Salle de Rochemaure,...	
Labitte, Charles (1816-1845)	124536	13	104	1846	Études littéraires / par Charles Labitte ; avec une notice de M. Sainte-Beuve	
Lacombe, Paul (1834-1919)	137935	56	405	1906	La psychologie des individus et des sociétés chez Taine historien des littératures : étude critique / par Paul Lacombe	
Lacour, Léopold (1854-1939)	62056	0	0	1880	Trois théâtres : Émile Augier, Alexandre Dumas fils, Victorien Sardou, par Léopold Lacour	
Lacour, Léopold (1854-1939)	101651	1	9	1926	Richelieu dramaturge et ses collaborateurs : les imbroglios romanesques, les pièces politiques... / Léopold Lacour,...	
Lacretelle, Charles de (1766-1855)	8967	0	0	1854	Éloge de Jacques Delille : lu à l'Académie française le 8 septembre 1854 / par M. Ch. de Lacretelle,...	
Lacroix, Paul (1806-1884)	472767	1	2	1841	Les vieux conteurs français / revus et corr. sur les éditions originales, accompagnés de notes et précédés de notices historiques, critiques et bibliographiques par Paul L. Jacob,...	
Laforgue, Jules (1860-1887)	147369	11	74	1903	Oeuvres complètes de Jules Laforgue...	
Lamartine, Alphonse de (1790-1869)	501341	79	157	1856	Cours familier de littérature [I]	
Lamartine, Alphonse de (1790-1869)	529959	122	230	1856	Cours familier de littérature [II]	
Lamartine, Alphonse de (1790-1869)	525410	65	123	1857	Cours familier de littérature [III]	
Lamartine, Alphonse de (1790-1869)	609885	24	39	1857	Cours familier de littérature [IV]	
Lamartine, Alphonse de (1790-1869)	476299	17	35	1858	Cours familier de littérature [V]	
Lamartine, Alphonse de (1790-1869)	524214	57	108	1858	Cours familier de littérature [VI]	
Lamartine, Alphonse de (1790-1869)	543102	34	62	1859	Cours familier de littérature [VII]	
Lamartine, Alphonse de (1790-1869)	542864	13	23	1859	Cours familier de littérature [VIII]	
Lamartine, Alphonse de (1790-1869)	500078	14	27	1860	Cours familier de littérature [IX]	
Lamartine, Alphonse de (1790-1869)	475273	11	23	1860	Cours familier de littérature [X]	
Lamartine, Alphonse de (1790-1869)	541039	15	27	1861	Cours familier de littérature [XI]	
Lamartine, Alphonse de (1790-1869)	407873	7	17	1861	Cours familier de littérature [XII]	
Lamartine, Alphonse de (1790-1869)	397332	16	40	1862	Cours familier de littérature [XIII]	
Lamartine, Alphonse de (1790-1869)	434830	11	25	1862	Cours familier de littérature [XIV]	
Lamartine, Alphonse de (1790-1869)	418281	9	21	1863	Cours familier de littérature [XV]	
Lamartine, Alphonse de (1790-1869)	551955	5	9	1863	Cours familier de littérature [XVI]	
Lamartine, Alphonse de (1790-1869)	579968	13	22	1864	Cours familier de littérature [XVII]	
Lamartine, Alphonse de (1790-1869)	596297	2	3	1864	Cours familier de littérature [XVIII]	
Lamartine, Alphonse de (1790-1869)	520307	8	15	1865	Cours familier de littérature [XIX]	
Lamartine, Alphonse de (1790-1869)	442781	21	47	1865	Cours familier de littérature [XX]	
Lamartine, Alphonse de (1790-1869)	145746	0	0	1865	Shakespeare et son oeuvre / A. de Lamartine,...	
Lamartine, Alphonse de (1790-1869)	71944	1	13	1866	Balzac et ses oeuvres / par A. de Lamartine	
Lamartine, Alphonse de (1790-1869)	472055	7	14	1866	Cours familier de littérature [XXI]	
Lamartine, Alphonse de (1790-1869)	549951	7	12	1866	Cours familier de littérature [XXII]	
Lamartine, Alphonse de (1790-1869)	603395	12	19	1867	Cours familier de littérature [XXIII]	
Lamartine, Alphonse de (1790-1869)	649883	8	12	1867	Cours familier de littérature [XXIV]	
Lamartine, Alphonse de (1790-1869)	478328	12	25	1868	Cours familier de littérature [XXV]	
Lamartine, Alphonse de (1790-1869)	450895	22	48	1868	Cours familier de littérature [XXVI]	
Lamartine, Alphonse de (1790-1869)	396763	8	20	1869	Cours familier de littérature [XXVII]	
Lamartine, Alphonse de (1790-1869)	327200	16	48	1869	Cours familier de littérature [XXVIII]	
Lambert, Claude-François (1705-1765)	313929	10	31	1751	Histoire littéraire du règne de Louis XIV. Tome 1 / . Dédiée au roy. Par M. l'abbé Lambert	
Lambert, Claude-François (1705-1765)	306511	2	6	1751	Histoire littéraire du règne de Louis XIV. Tome 2 / . Dédiée au roy. Par M. l'abbé Lambert	
Lambert, Claude-François (1705-1765)	468496	4	8	1751	Histoire littéraire du règne de Louis XIV. Tome 3 / . Dédiée au roy. Par M. l'abbé Lambert	
Lamothe-Langon, Étienne-Léon de (1786-1864)	6244	0	0	1829	Les Nouveaux martyrs, satire par P.-M.-L. Baour-Lormian,...	
Lanfrey, Pierre (1828-1877)	197130	3	15	1879	L'Église et les philosophes au XVIIIe siècle... / P. Lanfrey ; avec une notice biographique par M. de Pressensé	
Lange, Albert (1842-1915)	140403	8	56	1879	Un trouvère allemand : étude sur Walther von der Vogelweide / par A. Lange,...	
Langlois, Charles-Victor (1863-1929)	194282	13	66	1904	La société française au XIIIe siècle : d'après dix romans d'aventure / Ch.-V. Langlois	
Langlois, Ernest (1857-1924)	274659	35	127	1890	Origines et sources du “Roman de la Rose” : thèse pour le doctorat, présentée à la Faculté des lettres de Paris / par Ernest Langlois,...	
Lanson, Gustave (1857-1934)	493091	21	42	1890	Conseils sur l’art d’écrire	
Lanson, Gustave (1857-1934)	319412	59	184	1892	Boileau	
Lanson, Gustave (1857-1934)	3102595	593	191	1895	Histoire de la littérature française	
Lanson, Gustave (1857-1934)	651995	190	291	1895	Hommes et livres	
Lanson, Gustave (1857-1934)	437459	94	214	1921	Manuel bibliographique de la littérature française moderne : XVIe, XVIIe, XVIIIe et XIXe siècles. T. 1 / Gustave Lanson	
Lanson, Gustave (1857-1934)	496737	82	165	1921	Manuel bibliographique de la littérature française moderne : XVIe, XVIIe, XVIIIe et XIXe siècles. T. 2 / Gustave Lanson	
Lanson, Gustave (1857-1934)	657609	102	155	1921	Manuel bibliographique de la littérature française moderne : XVIe, XVIIe, XVIIIe et XIXe siècles. T. 3 / Gustave Lanson	
Lanson, Gustave (1857-1934)	1046650	233	222	1921	Manuel bibliographique de la littérature française moderne : XVIe, XVIIe, XVIIIe et XIXe siècles. T. 4 / Gustave Lanson	
Lanson, Gustave (1857-1934)	89074	24	269	1925	Méthodes de l’histoire littéraire	
Lanson, Gustave (1857-1934)	113652	1	8	1932	Montesquieu / par Gustave Lanson	
Lanson, Gustave (1857-1934)	6717	0	0	1934	Oeuvre dramatique de Saint-Georges de Bouhélier	
Laprade, Victor de (1812-1883)	13090	0	0	1869	Lamartine : discours prononcé à la réunion publique du 2 mai 1869, au profit de la souscription pour la statue du poëte / par Victor de Laprade,...	
Larchey, Lorédan (1831-1902)	112827	2	17	1867	Gens singuliers / Lorédan Larchey	
Larchey, Lorédan (1831-1902)	8929	0	0	1897	Charles Mehl : 1831-1896 / (Signé : Lorédan Larchey)	
Larroumet, Gustave (1852-1902)	100467	11	109	1897	Petits portraits et notes d'art.... Ire série / Gustave Larroumet,...	
Larroumet, Gustave (1852-1902)	91584	8	87	1897	Petits portraits et notes d'art.... IIe série / Gustave Larroumet,...	
Larroumet, Gustave (1852-1902)	205743	16	77	1906	Etudes de critique dramatique. Feuilletons du “Temps”, 1898-1902. Théâtre antique, théâtre classique, Shakespeare et le théâtre français, théâtre romantique et moderne / G. Larroumet	
Larroumet, Gustave (1852-1902)	204557	7	34	1906	Etudes de critique dramatique. Feuilletons du “Temps”, 1898-1902. La comédie et le drame après 1870, une enquête sur le théâtre contemporain, les auteurs et les oeuvres, théâtre étranger, critiques dramatiques / G. Larroumet	
Lasserre, Pierre (1867-1930)	905791	79	87	1907	Le Romantisme Français	
Lasserre, Pierre (1867-1930)	106799	3	28	1918	Frédéric Mistral : poète, moraliste, citoyen... / Pierre Lasserre	
Lasserre, Pierre (1867-1930)	69656	6	86	1920	Les chapelles littéraires : Claudel, Jammes, Péguy / Pierre Lasserre	
Lasserre, Pierre (1867-1930)	41632	4	96	1923	Renan et nous / par Pierre Lasserre	
Lasserre, Pierre (1867-1930)	24821	1	40	1927	Statue volée , méditations...	
Lasserre, Pierre (1867-1930)	246084	30	121	1927	Des romantiques à nous	
Lasserre, Pierre (1867-1930)	44411	8	180	1929	Faust en France et autres études / Pierre Lasserre	
Latour, Antoine de (1808-1881)	95706	1	10	1835	Essai sur l'étude de l'histoire en France au dix-neuvième siècle / par Antoine de Latour,...	
Latour, Antoine de (1808-1881)	143211	0	0	1863	L'Espagne religieuse et littéraire : pages détachées / par Antoine de Latour	
Latreille, Camille (1870-1927)	124464	11	88	1925	Les dernières années de Lamartine : 1852-1869, d'après des documents inédits / Camille Latreille	
Laugier, Eugène	92204	1	10	1844	De la Comédie française depuis 1830, ou Résumé des événemens survenus à ce théâtre depuis cette époque jusqu'en 1844 : pour servir de complément à toutes les histoires du Théâtre-français, augmenté... du discours prononcé par M. Samson,... pour l'inauguration du monument de Molière / par Eugène Laugier	
Laurès, Antoine de (1708?-1779)	22389	0	0	1779	Lettre du chevalier de Laurès aux messieurs qui doivent concourir cette année pour le prix de poésie de l'Académie française . Suivie d'une réponse de Corneille	
Le Blanc de Guillet, Antoine (1730-1799)	14806	0	0	1783	Discours en vers, sur la nécessité du dramatique et du pathétique en tout genre de poésie, par M. Le Blanc	
Le Blond, Maurice (1877-1944)	77295	7	90	1937	La publication de “La terre” / Maurice Le Blond	
Le Breton, André (1860-1931)	63648	2	31	1890	Le roman au dix-septième siècle / André Le Breton	
Le Fèvre-Deumier, Jules (1797-1857)	155817	9	57	1893	Leçons de littérature allemande : morceaux choisis des poètes et des prosateurs classés par genres, avec une table des pièces et des auteurs ; ouvrage précédé d'un coup d'oeil sur la littérature allemande, depuis Luther jusqu'à nos jours / par M. Jules Le Fèvre-Deumier	
Le Goffic, Charles (1863-1932)	282202	34	120	1890	Les romanciers d’aujourd’hui	
Le Prévost d'Iray, Chrétien-Siméon (1768-1849)	12771	0	0	1829	Avis aux propagateurs des nouvelles doctrines littéraires ; poème lu à l'Académie française dans une de ses séances extraordinaires, par M. le Vte Le Prévost d'Iray,...	
Le Prevost, Auguste (1787-1859)	9046	4	442	1814	Essai sur les romances historiques du moyen âge	
Le Roux de Lincy, Antoine (1806-1869)	45782	0	0	1835	Analyse critique et littéraire du roman de Garin-le-Lohérain, précédée de quelques observations sur l'origine des romans de chevalerie, par Leroux [“sic”] de Lincy	
Le Senne, Camille (1851-1931)	201395	2	9	1888	Le théâtre à Paris. 1e série, 1883-1884 / Camille Le Senne	
Le Senne, Camille (1851-1931)	221313	2	9	1888	Le théâtre à Paris. 2e série, 1885 / Camille Le Senne	
Le Senne, Camille (1851-1931)	208179	3	14	1888	Le théâtre à Paris. 3e série, janv. 1886-août 1887 / Camille Le Senne	
Le Senne, Camille (1851-1931)	301561	2	6	1888	Le théâtre à Paris. 4e série, sept. 1887-oct. 1888 / Camille Le Senne	
Le Senne, Camille (1851-1931)	239995	2	8	1888	Le théâtre à Paris. 5e série, sept. 1888-oct. 1889 / Camille Le Senne	
Lebrocquy, Guillaume	79382	0	0	1868	Voltaire peint par lui-même : conférences données à Malines, Namur, Alost, Gand, Liège, Verviers, et Louvains / par Guillaume Lebrocquy	
Lebrun-Tossa, Jean Antoine (1760-1837)	19393	2	103	1812	Mes révélations sur M. Étienne, “les Deux Gendres” et “Conaxa”, par M. Lebrun-Tossa	
Lecigne, Constantin	638824	13	20	1900	Revue de Lille	
Lecigne, Constantin	671990	27	40	1902	Revue de Lille	
Leconte de Lisle, Charles-Marie (1818-1894)	130471	4	30	1899	Préfaces. — Les Poètes contemporains. — Discours sur Victor Hugo	
Leger, Louis (1843-1923)	113683	15	131	1875	Études slaves : voyages et littératures... / Louis Leger	
Leger, Louis (1843-1923)	56237	22	391	1907	Histoire de la littérature russe / par Louis Leger,...	
Legouvé, Ernest (1807-1903)	10030	0	0	1876	Deux épées brisées (Bertrand-Robert) ; par M. Ernest Legouvé,...	
Legouvé, Ernest (1807-1903)	21475	0	0	1876	Lamartine / par E. Legouvé...	
Legouvé, Ernest (1807-1903)	95404	0	0	1877	Conférences parisiennes	
Legouvé, Ernest (1807-1903)	16553	0	0	1879	Un conseiller dramatique : M. J.-F. Mahérault / par Ernest Legouvé,...	
Legouvé, Ernest (1807-1903)	127412	0	0	1904	Dernières pages recueillies, 1898-1903. Étude sur le style des poètes du XVIIe siècle	
Legrand, Marc (1865-1908)	153479	0	0	1896	L'âme antique / Marc Legrand ; [préf. d'Emmanuel Des Essarts et Emile Gebhart]	
Lemaître, Jules (1853-1914)	514202	37	71	1886	Les contemporains : études et portraits littéraires (première série)	
Lemaître, Jules (1853-1914)	471365	34	72	1886	Les contemporains : études et portraits littéraires (deuxième série)	
Lemaître, Jules (1853-1914)	539430	59	109	1887	Les contemporains : études et portraits littéraires (troisième série)	
Lemaître, Jules (1853-1914)	491793	11	22	1888	Impressions de théâtre	
Lemaître, Jules (1853-1914)	541722	26	47	1888	Impressions de théâtre	
Lemaître, Jules (1853-1914)	537103	12	22	1889	Impressions de théâtre	
Lemaître, Jules (1853-1914)	474259	27	56	1890	Impressions de théâtre	
Lemaître, Jules (1853-1914)	547736	11	20	1891	Impressions de théâtre	
Lemaître, Jules (1853-1914)	516472	17	32	1892	Impressions de théâtre	
Lemaître, Jules (1853-1914)	497901	28	56	1893	Impressions de théâtre	
Lemaître, Jules (1853-1914)	452392	22	48	1895	Impressions de théâtre	
Lemaître, Jules (1853-1914)	498160	20	40	1896	Impressions de théâtre	
Lemaître, Jules (1853-1914)	561077	43	76	1896	Les contemporains : études et portraits littéraires (sixième série)	
Lemaître, Jules (1853-1914)	546317	22	40	1898	Impressions de théâtre	
Lemaître, Jules (1853-1914)	463022	28	60	1899	Les contemporains : études et portraits littéraires (quatrième série)	
Lemaître, Jules (1853-1914)	465846	22	47	1899	Les contemporains : études et portraits littéraires (cinquième série)	
Lemaître, Jules (1853-1914)	503151	25	49	1899	Les contemporains : études et portraits littéraires (septième série)	
Lemaître, Jules (1853-1914)	536631	26	48	1907	Jean-Jacques Rousseau	
Lemaître, Jules (1853-1914)	481079	21	43	1908	Jean Racine	
Lemaître, Jules (1853-1914)	521668	40	76	1912	Chateaubriand	
Lemaître, Jules (1853-1914)	515170	31	60	1920	Impressions de théâtre	
Lemercier, Népomucène-Louis (1771-1840)	259351	25	96	1817	Cours analytique de littérature générale, tel qu'il a été professé à l'Athénée de Paris, par N.-L. Lemercier,.... Tome 1	
Lemercier, Népomucène-Louis (1771-1840)	171432	7	40	1817	Cours analytique de littérature générale, tel qu'il a été professé à l'Athénée de Paris, par N.-L. Lemercier,.... Tome 2	
Lemercier, Népomucène-Louis (1771-1840)	143333	5	34	1817	Cours analytique de littérature générale, tel qu'il a été professé à l'Athénée de Paris, par N.-L. Lemercier,.... Tome 3,Partie 3,Section 1	
Lemercier, Népomucène-Louis (1771-1840)	113812	8	70	1817	Cours analytique de littérature générale, tel qu'il a été professé à l'Athénée de Paris, par N.-L. Lemercier,.... Tome 4,Partie 3,Section 2	
Lemercier, Népomucène-Louis (1771-1840)	14102	0	0	1818	D'une opinion de M. de Châteaubriand dans le “Conservateur”, par M. Lemercier,...	
Lemontey, Pierre-Édouard (1762-1826)	29349	1	34	1823	Étude littéraire sur la partie historique de Paul et Virginie , accompagnée de pièces officielles relatives au naufrage du vaisseau Le Saint-Géran ; par P.-É. Lemontey,...	
Lenient, Charles (1826-1908)	63605	1	15	1855	Étude sur Bayle / par C. Lenient,...	
Lenient, Charles (1826-1908)	31519	0	0	1866	Soirées littéraires et scientifiques de la Sorbonne. Conférence sur les oeuvres poétiques de M. Pierre Lebrun / par M. Ch. Lenient,...	
Lenient, Charles (1826-1908)	197711	2	10	1888	La Comédie en France au XVIIIe siècle, par C. Lenient,.... Tome 1	
Lenient, Charles (1826-1908)	231211	8	34	1888	La Comédie en France au XVIIIe siècle, par C. Lenient,...	
Lenient, Charles (1826-1908)	283136	15	52	1891	La poésie patriotique en France au moyen âge / par Ch. Lenient,...	
Lenient, Charles (1826-1908)	204592	11	53	1893	La satire en France au Moyen âge (4e éd.) / par C. Lenient,...	
Lenient, Charles (1826-1908)	329038	14	42	1894	La poésie patriotique en France dans les temps modernes. I. XVIe et XVIIe siècles / par Ch. Lenient,...	
Lenient, Charles (1826-1908)	383755	14	36	1894	La poésie patriotique en France dans les temps modernes. II. XVIIIe et XIXe siècles / par Ch. Lenient,...	
Lepan, Édouard-Marie-Joseph (1767-1836?)	4419	0	0	1800	Lepan, rédacteur du Courrier des spectacles, au citoyen Brunot, rédacteur des anciennes Petites-affiches	
Lepan, Édouard-Marie-Joseph (1767-1836?)	165642	2	12	1807	Histoire de l'établissement des théâtres en France ; avec l'état, de dix ans en dix ans, depuis 1690 jusqu'à ce moment, des acteurs qui ont paru sur le Théâtre français...	
Lepelletier, Edmond (1846-1913)	204293	13	63	1908	Émile Zola : sa vie, son oeuvre / Edmond Lepelletier	
Lessing, Gotthold Ephraim (1729-1781)	306915	0	0	1873	Dramaturgie de Hambourg (2e édition) / par E. G. Lessing ; traduction de M. Ed. de Suckau, revue et annotée par M. L. Crouslé ; avec une introduction par M. Alfred Mézières,...	
Levallois, Jules (1829-1903)	81640	9	110	1872	Sainte-Beuve : l'oeuvre du poète, la méthode du critique, l'homme public, l'homme privé / par Jules Levallois	
Levallois, Jules (1829-1903)	213533	25	117	1876	Corneille inconnu / par Jules Levallois	
Levallois, Jules (1829-1903)	78591	3	38	1895	Mémoires d'un critique : milieu de siècle / par Jules Levallois	
Leveaux, Alphonse (1810-1893)	162406	0	0	1870	Étude sur les Essais de Montaigne / par Alphonse Leveaux	
Leveaux, Alphonse (1810-1893)	15035	0	0	1881	Étude sur Molière : le Mariage forcé ; les Fourberies de Scapin	
Leveaux, Alphonse (1810-1893)	86331	2	23	1881	Nos théâtres de 1800 à 1880 : la tragédie, le drame, la comédie, l'opéra français, l'opéra italien, l'opéra comique, le vaudeville, les ballets, l'opérette, la féerie, les revues, la parodie, la pantomime / Alphonse Leveaux	
Leveaux, Alphonse (1810-1893)	89123	0	0	1882	Le théâtre de la cour à Compiègne pendant le règne de Napoléon III / Alphonse Leveaux	
Lévêque, Eugène	455488	13	28	1880	Les mythes et les légendes de l'Inde et la Perse dans Aristophane, Platon, Aristote, Virgile, Ovide, Tite Live, Dante, Boccace, Arioste, Rabelais, Perrault, La Fontaine / par Eugène Lévêque	
Lévi Alvarès, David (1794-1870)	394074	418	1060	1850	Esquisses littéraires, précis méthodique de l'histoire ancienne et moderne des littératures européennes et orientales... par D. Lévi Alvarès,... 5e édition	
Levrault, Léon (1865-19..)	62497	4	64	1901	La comédie : [évolution du genre] (3e éd.) / Léon Levrault	
Liadières, Pierre-Chaumont (1792-1858)	83146	0	0	1829	Walstein , tragédie en 5 actes, par P.-Ch. Liadières...	
Liéby, Adolphe (1865-1907)	305867	32	104	1901	Étude sur le théâtre de Marie-Joseph Chénier, par A. Liéby,...	
Lièvre, Pierre (1882-1939)	296212	15	50	1921	Esquisses critiques. Première série	
Limayrac, Paulin (1817-1868)	126434	12	94	1853	Coups de plume sincères : littérature et politique / par Paulin Limayrac	
Lintilhac, Eugène (1854-1920)	54552	1	18	1895	Les félibres : à travers leur monde et leur poésie / Eugène Lintilhac	
Lintilhac, Eugène (1854-1920)	154382	3	19	1898	Conférences dramatiques (Odéon, 1888-1898) : avec des observations techniques sur l'art de la parole, à l'usage des conférenciers et professeurs... / Eugène Lintilhac	
Lionnet, Jean (1872-19..)	74896	5	66	1903	L'évolution des idées chez quelques-uns de nos contemporains. IIe série : Ferdinand Brunetière, Taine et Renan, Paul et Victor Margueritte, Jean Deuzèle, Lucien Muhlfeld, Léon Bloy et J.-K. Huysmans, romans de femmes et féminisme, Eugène-Melchior de Vogüé, Paul Bourget, Henry Bordeaux, H.-G. Wells et le déclin du réalisme / Jean Lionnet	
Lisle, Jacques-Alric	49757	0	0	1852	Essai sur les théories dramatiques de Corneille, d'après ses discours et ses examens, thèse pour le doctorat, présentée à la Faculté des lettres de Paris, par J.-A. Lisle,...	
Littré, Émile (1801-1881)	13657	0	0	1897	Comment j'ai fait mon “Dictionnaire de la langue française” (Nouvelle édition, précédée d'un avant-propos) / par É. Littré	
Livet, Charles-Louis (1828-1898)	134473	2	14	1885	Portraits du grand siècle / par Ch. Livet	
Livet, Charles-Louis (1828-1898)	177586	3	16	1895	Précieux et précieuses : caractères et moeurs littéraires du XVIIe siècle (4e éd.) / par Ch.-L. Livet	
Loiseau, Hippolyte	302551	10	33	1911	L'Évolution morale de Goethe : les années de libre formation, 1749-1794. Thèse pour le doctorat ès lettres, présentée à la Faculté des lettres de l'Université de Paris, par H. Loiseau,...	
Loménie, Louis de (1815-1878)	117945	1	8	1858	Beaumarchais et son temps : études sur la société en France au XVIIIe siècle d'après des documents inédits. T. 1 / par Louis de Loménie	
Loménie, Louis de (1815-1878)	142356	2	14	1858	Beaumarchais et son temps : études sur la société en France au XVIIIe siècle d'après des documents inédits. T. 2 / par Louis de Loménie	
Longhaye, Georges (1839-1920)	119467	12	100	1895	Histoire de la littérature française au dix-septième siècle. Précurseurs et contemporains des premiers maîtres / par le R. P. G. Longhaye,...	
Longhaye, Georges (1839-1920)	79966	4	50	1895	Histoire de la littérature française au dix-septième siècle. Les premiers maîtres : Corneille, Pascal, Molière, Bossuet / par le R. P. G. Longhaye,...	
Longhaye, Georges (1839-1920)	153491	19	123	1895	Histoire de la littérature française au dix-septième siècle. Les écrivains hors rang : Sévigné, Maintenon, Saint-Simon. Tableau de la fin du siècle / par le R. P. G. Longhaye,...	
Longhaye, Georges (1839-1920)	92141	9	97	1895	Histoire de la littérature française au dix-septième siècle. La seconde génération des maîtres : Boileau, Racine, La Fontaine, Bourdaloue, La Bruyère, Fénelon / par le R. P. G. Longhaye,...	
Loyson, Charles (1791-1820)	48849	0	0	1818	Guerre à qui la cherche, ou Petites lettres sur quelques-uns de nos grands écrivains, par un ami de tout le monde, ennemi de tous les partis [Charles Loyson]	
Loyson, Charles (1791-1820)	40550	0	0	1818	Seconde campagne de Guerre à qui la cherche, ou Suite des Petites lettres sur quelques-uns de nos grands écrivains, par M. Ch. Loyson	
Lucas, Hippolyte (1807-1878)	121141	5	41	1843	Histoire philosophique et littéraire du théâtre français depuis son origine. Tome 2 / par Hippolyte Lucas	
Lucas, Hippolyte (1807-1878)	53138	0	0	1843	Histoire philosophique et littéraire du théâtre français depuis son origine. Tome 3 / par Hippolyte Lucas	
Lunaret, Henri de	13275	0	0	1882	Essai littéraire et biographique sur Luiz de Camoëns : sa vie et ses oeuvres / par Henri de Lunaret	
Lyonnet, Henry (1853-1933)	113562	10	88	1929	“Le Cid” de Corneille / Henry Lyonnet	
Macrobe, Ambroise	69059	0	0	1883	La flore pornographique : glossaire de l'Ecole naturaliste, extrait des oeuvres de M. Émile Zola et de ses disciples / Ambroise Macrobe ; illustrations par Paul Lisson	
Magnin, Charles (1793-1862)	128927	4	31	1843	Causeries et méditations historiques et littéraires. T1 / par M. Charles Magnin...	
Magnin, Charles (1793-1862)	122640	5	40	1843	Causeries et méditations historiques et littéraires. T2 / par M. Charles Magnin...	
Maignen, Maurice (1822-1890)	26740	0	0	1867	La statue de Voltaire (2e éd.) / par Maurice Leprévost...	
Malgaigne, Joseph-François (1806-1865)	14105	0	0	1842	Études sur l'anatomie et la physiologie d'Homère / par J.-F. Malgaigne,...	
Mallarmé, Stéphane (1842-1898)	54474	6	110	1894	La musique et les lettres	
Malmontet, De	62356	8	128	1810	Essai sur la littérature espagnole / [par de Malmontet] ; [publ. par J.-B. Lecouteulx de Canteleu]	
Marabail, Paul (Commandant)	135474	3	22	1905	De l'influence de l'esprit militaire sur l'oeuvre d'Alfred de Vigny / Paul Marabail,... ; avec une préface d'Émile Faguet,...	
Marcelin Berthelot	724647	13	17	1885	La grande encyclopédie : inventaire raisonné des sciences, des lettres et des arts. Tome 13 / par une société de savants et de gens de lettres ; sous la dir. de MM. Berthelot,... Hartwig Derenbourg,... F.-Camille Dreyfus,... A. Giry,... [et al.]	
Maret-Leriche, Jules	61631	0	0	1856	Examen critique de “la Bourse”, comédie en 5 actes en vers, de M. François Ponsard,... par M. Jules Maret-Leriche	
Margerie, Amédée de (1825-1905)	77191	1	12	1861	La Fontaine moraliste : causeries / par Amédée de Margerie,...	
Marivaux, Pierre de (1688-1763)	213860	0	0	1781	Oeuvres complettes de M. de Marivaux,.... Le Spectateur françois. Pièces détachées. L'Indigent philosophe	
Marivaux, Pierre de (1688-1763)	342120	0	0	1781	Oeuvres complettes de M. de Marivaux,.... Le Cabinet du philosophe [fin]. Homère travesti	
Marivaux, Pierre de (1688-1763)	124448	0	0	1781	Oeuvres complettes de M. de Marivaux,.... L'Éducation d'un prince, dialogue. Le Miroir. Réflexions sur les hommes	
Marmontel, Jean-François (1723-1799)	88711	0	0	1879	La neuvaine de Cythère / par Marmontel,... ; avec notice par M. Charles Monselet	
Marmontel, Jean-François (1723–1799)	481831	10	20	1765	Articles de l’Encyclopédie	
Mars, Mademoiselle (1779-1847)	18893	1	52	1847	Mlle Mars, sa vie, ses succès, sa mort / par F. M. ; contenant une notice biographique, par M. E. Briffault	
Marsac, Henri	20950	10	477	1903	Enquête sur la littérature (3 mars-14 mai 1902) : Émile Blémont, Jules Mazé, Auguste Barrau, André Girodie, Alexandre Boutiqué, etc., etc. / Henri Marsac	
Marsan, Jules	205237	18	87	1922	Le conservateur littéraire, 1819-1821 (Edition critique)	
Marsan, Jules (1867-1939)	369883	29	78	1905	La Pastorale dramatique en France à la fin du XVIe et au commencement du XVIIe siècle. Thèse pour le doctorat présentée à la Faculté des lettres de l'Université de Paris, par Jules Marsan,...	
Marsan, Jules (1867-1939)	181742	18	99	1912	Bataille romantique	
Marsan, Jules (1867-1939)	121920	7	57	1926	Théâtre d'hier et d'aujourd'hui. La Comédie française en 1850. L'Époque Augier-Dumas. Le Triomphe du Vaudeville. H. Becque et le théâtre libre. G. de Porto-Riche. F. de Curel. De P. Hervieu à M. Donnay. Le Théâtre et les moeurs. Les Tendances nouvelles / Jules Marsan	
Marsan, Jules (1867-1939)	94079	1	10	1929	Bohème romantique : documents inédits / Jules Marsan ; [dessins d'Aloysius Bertrand]	
Marsan, Jules (1867-1939)	209255	10	47	1937	Autour du Romantisme	
Martha, Constant	175623	1	5	1896	Le poème de Lucrèce : morale, religion, science / par Constant Martha	
Martha, Constant (1820-1895)	105788	1	9	1900	Les moralistes sous l'Empire romain : philosophes et poètes (7e édition) / par C. Martha,...	
Martin du Gard, Maurice (1896-1970)	264493	24	90	1925	Feux tournants	
Martinenche, Ernest (1869-1939)	95902	1	10	1906	Molière et le théâtre espagnol	
